household_id,health_pref,price_sensitivity,eco_pref,eco_weight,current_choice
0,-0.3418666302592562,0.349939172778276,0.11764680367996452,0.794519217219604,conventional
1,0.07302381517200654,0.0,0.8347108541127259,1.1005210958206213,conventional
2,-0.6285479325193191,0.35256333657844807,-0.06860039037204663,1.2312146039697631,conventional
3,0.5652473422197339,0.21779581613748975,0.1960840489893726,1.033900695789898,conventional
4,-0.22356520005901748,0.24835701467114163,0.02090298145575964,0.9793884791403116,conventional
5,0.14057763567966214,1.0823567606772873,0.3873695804783005,1.2531199166791187,conventional
6,0.4232204006566903,0.7387402628551913,-0.42296138154972635,1.2638820540741416,conventional
7,0.2505566745854866,0.33766267660981164,1.0,1.255637310804994,conventional
8,-0.10091772708861935,0.20049066981139457,0.2498427293167383,0.8156842166394374,conventional
9,0.5980330123493545,0.6084837719335755,0.3136306393669541,1.251154361718449,conventional
10,0.1528933506049168,0.7459831612495679,0.37552084566119387,1.3767764337839554,rewetted
11,0.01751107181738945,0.15020659545919318,0.06508833489879107,1.6793573104304884,conventional
12,-0.10239338804868697,0.15877720069108367,1.0,0.8966793218119959,conventional
13,-0.2932820112608319,0.3719350215406603,0.42916403148658716,0.657487874468828,conventional
14,0.5565866558161183,0.027198463484968072,0.02339292617477723,1.2812498424534424,conventional
15,-0.10148352066175303,0.7662268778722123,0.16795061052520074,0.692881060579775,conventional
16,0.17162311110508477,0.6998116634835629,1.0,1.3552052477334877,conventional
17,-0.3526789110832755,0.3273992106862185,0.5934625588744147,1.088458127583175,conventional
18,0.09296666788796441,0.5255090731158478,0.9422771753140604,1.1272569351672908,conventional
19,0.8210553447162212,0.7728253574575394,0.28662730048079127,0.8729786896412571,conventional
20,-0.27287332547602133,0.6106294437987009,-0.2437675152847169,1.0606818089867471,conventional
21,0.23487911645027154,0.20120210829620497,0.1362554760703074,1.4181114948623799,conventional
22,-0.07509969982569592,0.6277711549731437,0.33102881082317587,0.9889064654404411,conventional
23,0.5552373663399683,0.2723279509096057,0.1885893301530563,0.4078412119805872,conventional
24,0.8418427113018159,0.4700143854813569,-0.5328598146214798,1.1652328554147204,conventional
25,0.7522923445693313,0.2571820957369201,0.7765233720571877,1.1960369238766388,conventional
26,-0.33352013646193895,0.30111680442267996,0.2723445657063235,0.9704018453334322,conventional
27,0.4315547014803901,0.38974877228652294,0.8686556944096542,1.0739060153806665,conventional
28,-0.47105603175477156,0.3941709769866652,-0.316118895034943,0.6777310429551482,conventional
29,-0.2840692115197441,0.06826811761743734,0.3775316225101798,0.28868273141672673,conventional
30,0.2938884204333876,0.297534659300109,-0.22764799677114683,0.998859643093796,conventional
31,0.3184480090866355,0.48898696147563586,0.1378520085353967,0.8577940306947099,conventional
32,0.14892207399119284,0.33373869094880876,0.07786394837761268,0.5463030387928292,conventional
33,0.23882601350379287,0.16285643098843638,0.6455652023999245,1.3108094609575849,conventional
34,0.3733299843705728,0.2969390450222903,0.4651585155481167,2.0,conventional
35,-0.20384995918050342,0.7431910926288772,-0.08005942605377298,1.3377673332605926,conventional
36,0.4169232863568102,0.25057035042920894,0.5717030264799767,0.6101175299877488,conventional
37,-0.10814976667775422,0.22389787698478453,0.09908076134631347,1.304693122173054,conventional
38,0.28673883290940944,0.08045853877963982,0.2789729201022772,0.7156116349940856,conventional
39,0.5914691273986401,0.007685724407251904,-0.26347947006650235,1.070636053274833,conventional
40,0.48728024454208396,0.18134914329398089,0.31760204261831537,0.8604059659839484,conventional
41,0.13920534793904557,0.25044618537783647,-0.018353436768641762,0.9300593126600925,conventional
42,0.003422196692450863,0.5127288471372218,0.1656682261324901,0.8691699357413785,conventional
43,0.39835755737245093,0.8254475616258086,0.7110590393128161,0.6438482579696518,conventional
44,0.5959825334575373,0.0,0.36293865376866913,0.7389311655564686,rewetted
45,0.09051753106817909,0.7228476397121135,0.08402808849448018,0.9662658440529523,conventional
46,0.3582029892705782,0.8253709740082986,1.0,0.7033795659925608,conventional
47,-0.12296426056057802,0.5096592545035866,0.15080471454692945,0.9915768671473276,conventional
48,0.4330642167886487,0.489439981687533,0.11679317476651654,1.0478709422558912,conventional
49,0.5766296324603478,0.3972141135472842,0.3871483592742144,0.726120375912455,conventional
50,-0.11582508863168312,0.38966773523538056,0.9255282748892222,0.8859997194695169,conventional
51,0.6501944830864074,0.479394056817575,-0.0058934763512890065,1.4991484766736722,conventional
52,-0.2620504124949925,0.28127091573855334,0.672204636697005,0.9344866326498674,conventional
53,-0.044289682256352575,0.718587902296629,0.550779556048836,0.59568814177638,conventional
54,-0.5713503494802477,0.5638266243738768,0.5006035633841812,1.0060451698555504,conventional
55,0.07073135305152053,0.21387358602977502,0.5562678100287871,0.935305995045672,conventional
56,0.0988154665180891,0.479832466854861,0.40915399529841195,1.457230792211306,conventional
57,0.602238103001214,0.7941302665318482,-0.07036750658105395,0.916627036146248,conventional
58,0.3990334472028316,0.49951299853453307,-0.21467793702018384,1.2277828058147005,conventional
59,-0.10134557278575645,0.07358093017185852,-0.5826916622995217,1.2638176282637434,rewetted
60,0.21919915649150445,0.15604393600641966,-0.23085439677161285,0.31221606545927594,conventional
61,-0.029513552882901778,0.022395571683726356,0.4469448593477431,1.2394330136168799,conventional
62,-0.12989432407190027,1.0754667078828992,-0.5109189459429402,0.917228332096817,conventional
63,0.432594365466444,0.8662523510597077,0.6098273575468358,1.3522983644585016,conventional
64,-0.24266322213359925,0.19470038617195498,0.9439159306888132,1.274379127680508,conventional
65,0.33466880500275176,0.12648333375671567,0.7228697149775261,0.8726898866505394,conventional
66,-0.06408647818173285,0.3204896661218952,2.0149681329129088e-05,1.0308165663082707,conventional
67,0.5855701569222134,0.5974901207669241,0.622884211382079,1.403621409553021,conventional
68,-0.08151665151131943,0.12825974408985746,0.7824086504664702,0.9854309058399381,conventional
69,-0.009724945632420323,0.32773529779818766,0.084747736002909,0.4221518009869426,conventional
70,0.10036965125756413,0.0,-0.2008918574443344,1.3819280081003227,conventional
71,0.274632716774502,0.48398243377683303,0.48545860839819965,0.8360924048768611,rewetted
72,0.5069359184520863,0.3386457089700816,0.6906167844544265,0.8906260744990685,conventional
73,0.223237086791121,0.6860877324582905,0.8090622938813952,1.1846134713269942,conventional
74,0.6956118947518151,0.1475549056295905,-0.1894220102478646,1.2558450072689193,conventional
75,0.35548621436703837,0.6203151535269285,0.38763202319085327,0.7803728414371589,conventional
76,0.25570491808587903,1.1247316291047094,0.14340524431883173,1.1561356194133452,conventional
77,0.5140492890135515,0.2016860505826368,0.05552984364246813,0.8637641838199956,conventional
78,0.5154401002156956,0.3221694934426422,0.7165937337023982,1.3404746431899182,conventional
79,0.612767377274233,0.3716754921789479,0.30885658230817103,1.174838017498775,conventional
80,0.3064313662510778,0.3419006495923332,0.08983502801490831,0.9734552591638039,conventional
81,0.5296665780939116,0.39635744819486085,0.22623375062615725,1.3101438058235528,conventional
82,0.2909738854174633,0.3944242551520139,0.4392527611003195,1.0870894413413486,conventional
83,-0.012865951774096218,0.3564358697011957,0.48544059718925925,0.9953367894713263,conventional
84,0.33616192294224445,0.23957519837142546,-0.34840740319782676,1.134487285728109,conventional
85,0.07654485799359172,0.0,0.5659119209321265,1.133383012203103,conventional
86,0.20167467348163742,0.5863906868593459,0.18114949609215802,0.8183518211705234,conventional
87,0.4019721214193429,0.5217017936521419,0.625683739729941,0.6635353018904415,conventional
88,0.014944770576355487,0.25249070997913814,0.6281288528862539,0.9041814534172915,conventional
89,-0.3134720093717814,0.22304872607845658,0.13258891020877542,1.0893966801434902,conventional
90,0.41682418224445184,0.23700475285337028,0.15601316250080688,0.7683482938547805,conventional
91,0.7942977519691057,0.5461819109253359,-0.09662982508575085,1.1858273011121518,conventional
92,-0.24697899226080278,0.8125455091534854,0.42917854906164193,1.3793843441968212,conventional
93,-0.05586245554411917,0.395159844145748,0.21012330602907345,0.8039115732333373,conventional
94,1.0,0.7995959331453077,0.12525195562933533,0.9154604870746303,conventional
95,0.07571663083440593,0.46340997546040097,0.28576888130796774,0.9608705297600016,conventional
96,-0.9442682925859549,0.4633076668933623,-0.10008048838070505,0.7862132104932187,rewetted
97,0.784511460915347,1.00042811326142,0.17796731740881286,0.6836036681099478,conventional
98,0.39589981809538677,0.576775221296163,0.33781346282435587,0.4282348875092038,rewetted
99,0.6020806789001809,1.0972365972726708,0.6157348244635021,1.1211300266675344,conventional
100,0.40267215839294446,0.759984639419421,0.4381826283262078,1.553170205584016,conventional
101,0.000647484152388772,0.0,0.06289359976696399,0.937468032959097,conventional
102,0.4717301248676749,0.24548944487501914,1.0,0.8739363228623722,conventional
103,-0.3748812041074306,0.6596673345133555,0.1903264230151746,0.46789013433209303,conventional
104,0.36338778764832047,0.4725538207340106,0.7409816751580531,1.038944461574236,conventional
105,0.18433381202609206,0.48704688115674544,0.4566092979887082,0.42000953182326495,conventional
106,0.44870446706667144,0.4067762542864797,0.5812458606927005,1.2292856905012444,conventional
107,-0.11510792233537398,0.22704224018106764,1.0,0.7981588967066888,conventional
108,0.24013603091178878,0.42185534613930076,0.6661954568603479,0.8745496408022828,rewetted
109,0.2977687967476221,0.17334000509888275,0.325316232223988,1.2805811934235098,conventional
110,0.1684812096042004,0.2601074708852759,0.7260808596418069,1.0358999831898903,conventional
111,0.022009583818357048,0.3648291011630143,0.47978416296720233,1.2769517067052418,conventional
112,0.4550357438759831,0.3690007789675063,0.3192697963203428,1.0434696985054446,conventional
113,-0.5844498471084352,0.619011261113627,0.0688242096046158,1.2072590199329358,conventional
114,-0.009948955029573575,0.4112548657382091,0.1775182994191352,1.2800017881774362,rewetted
115,-0.22699881951059636,0.14407813666621738,1.0,1.4282917551294398,conventional
116,-0.18465796315847,0.1328220310616618,0.6019629387130087,0.8511611697115856,conventional
117,1.0,0.3940587816808179,0.7541594072458289,1.2274492239335426,conventional
118,-0.046943300837241186,0.7798782766932255,0.8106424201125317,1.0717779267848793,conventional
119,0.4492740315053636,0.33314289428998495,0.664176048208607,0.6639655891159413,conventional
120,-0.04170215676781397,0.0,0.25289506951453283,0.5313619350727875,conventional
121,0.23304509506545193,0.38140288563276686,-0.043763472371222245,1.0697777553042949,conventional
122,0.5419985162810685,0.6918026139833378,-0.005126233458028873,0.47224152984534784,conventional
123,0.10575894132330764,0.628206295667353,0.7824025977914546,1.112379056825579,conventional
124,0.20443019257903178,0.21251683999810198,0.1626020130001249,1.0537165733196088,conventional
125,0.43408648273922656,0.2368917311484594,0.6541217668173248,1.823423900228433,conventional
126,0.13638247866535008,0.0,0.3599633573823299,0.5216699145457634,conventional
127,-0.21981345040399675,0.5761402356516994,0.0519803745307825,1.465908015224848,conventional
128,-0.048710683113532716,0.7321855487988411,-0.315014756224756,1.1677992376223836,conventional
129,0.6395264011451511,0.3569667256720297,0.5633403985643533,1.3686898315194516,conventional
130,0.030335554810973525,0.38377051734015427,0.32154246701595046,0.8512841983414011,conventional
131,-0.05715579775122148,0.5751788966920657,0.7242494932199062,0.6975274922528945,conventional
132,-0.09528805042818833,0.9790690427873835,0.8301046368025486,1.2808863873073673,conventional
133,0.06165675919754768,0.4065224775433133,-0.3772896846992109,1.3595006427252316,conventional
134,0.1607402379893414,0.8829379506454067,0.07985510071579258,0.6489416094394043,conventional
135,0.32603908250944474,0.60628884988214,0.4089400136258576,0.8324335759562712,conventional
136,-0.042511914802856376,0.735653563398225,0.4988818841203201,1.2802406364055918,conventional
137,0.21071534948688436,0.38444906160064224,0.3870031918034055,1.6800538354074503,conventional
138,0.8234909252533069,0.501518840489486,0.7751210919666205,1.0124753663523556,conventional
139,0.017647323848790752,0.10714226823732242,-0.24500926046855348,0.44415867632250183,conventional
140,0.25024718307215676,0.7340639454884075,-0.036889688778806606,1.342180969281046,conventional
141,0.2371071654537239,0.383633777383862,0.32829398699995427,1.149997582035217,conventional
