agent_id,profit_conventional_eur_per_ha,profit_nature_based_eur_per_ha,environmental_value,social_weights,profit_weights,stay_probs,initial_adopt,self_belief,capability,opportunity
0,1560.9434159508862,1790.9655574534772,-0.023713058410372887,1.730835623959791,0.9272113829748341,0.8470851346016194,0,0.43544288064551967,0.8443847958962165,0.5863524224564334
1,1292.0031787519008,1673.7962454929216,-0.2917147745494646,0.8611296068214043,1.6813333772948251,0.8267268936103209,0,0.1675845817895962,0.7345974234958221,0.5148766402453016
2,1650.0902391612915,1270.1299416788024,-0.16578922633434343,1.041215842126273,1.4485325761494519,0.7985179457070022,0,0.4916501953664573,0.7135189976212738,0.7577168611699372
3,1688.1129432782427,1074.3741359897758,0.25356415109349695,0.764533364626702,1.893743948406605,0.7724495654648194,0,0.09323696802691991,0.8509355085630659,0.5374801491730705
4,1109.7929622692327,900.0,0.001197316479982293,1.2012268091428577,1.9715072170306591,0.852988013604183,0,0.763274784343298,0.8508495528620306,0.5430928333369254
5,1239.5640986275364,1314.1261230168413,0.13608399074733515,1.088090033623165,0.5635191709980572,0.8088306605111133,1,0.7661204142456123,0.9327059344171826,0.8601696641671364
6,1525.5680806334572,1900.0,0.26803169688087597,0.8613906746214683,1.1674066415405093,0.9812802460844445,0,0.5156924601256893,0.7990309362469128,0.7212243151930979
7,1436.7514815312836,1558.721067865912,-0.14993658515904384,1.6276710638461722,1.3204816813673272,0.7501489192524101,0,0.6109695194378401,0.7031173870256857,0.6086788035112143
8,1496.6397684991423,1310.1069284876276,0.30249926545192246,0.9707701581674699,0.7201148498114787,0.7927030146118552,0,0.28913390126720073,0.7713350797656671,0.6568818905117835
9,1329.391214485284,1566.2700523750766,0.15153704138335777,0.9092064952187535,1.0044287456410426,0.7852485365681255,0,0.5640612083575144,0.8147998358540717,0.8281584404794271
10,1675.8795949725657,1059.7604117513893,-0.4939252347645915,0.6963354962757426,1.9814711716346927,0.8575596611084275,0,0.5024923329589228,0.7493554298519194,0.5298593651404708
11,1655.5583870857897,1375.6691593255912,0.5769219164744978,1.158232552702923,0.5243456845137071,0.8447912745225028,0,0.5826004743834418,0.8768965931758419,0.5524162771699445
12,1513.2061395122432,1474.8693682539347,-0.20029789750276647,0.954446943255953,1.178761897286576,0.8866847349730391,0,0.36834042208977347,0.8046146242755432,0.7773179157457564
13,1725.4482413936066,1428.4748370447378,-0.6620381372740736,1.053909262011453,1.7639819325772943,0.9755005134665202,0,0.7109797142547448,0.6033025046696777,0.7731372805101983
14,1593.5018684504091,1647.7015304225201,-0.418017483834521,0.853995893930829,0.9858518940789327,0.7827141147932215,0,0.48426544522086645,0.799443960881203,0.9376079830409172
15,1328.1415074233523,1536.1613065590132,-0.4084180642713288,1.6447332347298507,1.21969775413273,0.9009037550839489,0,0.6533446993190232,0.8217613250796513,0.6685472665649523
16,1573.7501568164998,1617.0815045269992,0.020869327463013388,1.895005021032076,1.96706861868197,0.7072616588715032,0,0.6368919082277885,0.9203414380404247,0.5292849322298822
17,1308.2234798342001,1277.9069294423102,-0.10954020221849488,1.2468977791833313,1.2123152547135558,0.7760926570927511,0,0.8587812569231079,0.7448025857824659,0.7418918456823326
18,1675.6900602614546,1674.453852102637,-0.13473278705623715,1.4644976350112489,0.6963819682197485,0.8344787211190119,0,0.5358670513609172,0.8010636807449754,0.7872560652928056
19,1490.0148178027493,1857.234236905998,0.2478807861929916,1.800758414910059,0.5775822374995866,0.7089884886595289,0,0.42412588299032855,0.7662491077500309,0.5628212536038121
20,1463.027527290948,1207.462620087147,0.1359501444770815,1.998244456000488,1.9181248586599227,0.8791241435605552,0,0.6152540076350462,0.7860797499641099,0.7487878880908385
21,1363.8140911192118,1228.0760860713601,0.1264191482577145,1.4202747270947482,0.8987141199125985,0.8967100764364954,0,0.5229935339309443,0.6235564247341487,0.588995204746219
22,1744.508267734806,1783.9460840800582,0.16393138293147708,1.834669199809803,1.2560958598468264,0.9165521973030335,0,0.8450855262017417,0.9140492836365854,0.8801285260464807
23,1469.0941035862395,1402.164003326235,0.24645386720089532,1.862912369833463,0.636052649134953,0.8498066064044736,0,0.20612049946631306,0.9186443189410689,0.8758226731027233
24,1414.3344355673785,1800.9553480166392,-0.8431813367109773,1.6871772317114335,1.1354826808259075,0.8751439528438016,0,0.6925739438522677,0.7918208634449214,0.6933330931992988
